nohup: ignoring input
Namespace(filename='2', inputpath='./input', npseed=32, numEpoch=500, outputpath='./output', pc=0.8, pe=0.9, pm=0.2, popsize=1500, rseed=30, tselect=1)
numNode: 180
index finished in 0.06911444664001465
Tournament selection
gaft.ConsoleOutputAnalysis   INFO     Generation: 0, best fitness: 3.5815122947121315e-76
gaft.ConsoleOutputAnalysis   INFO     Generation: 295, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 296, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 297, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 298, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 299, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 300, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 301, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 302, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 303, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 304, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 305, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 306, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 307, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 308, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 309, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 310, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 311, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 312, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 313, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 314, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 315, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 316, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 317, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 318, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 319, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 320, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 321, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 322, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 323, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 324, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 325, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 326, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 327, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 328, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 329, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 330, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 331, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 332, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 333, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 334, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 335, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 336, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 337, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 338, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 339, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 340, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 341, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 342, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 343, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 344, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 345, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 346, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 347, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 348, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 349, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 350, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 351, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 352, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 353, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 354, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 355, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 356, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 357, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 358, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 359, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 360, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 361, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 362, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 363, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 364, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 365, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 366, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 367, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 368, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 369, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 370, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 371, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 372, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 373, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 374, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 375, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 376, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 377, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 378, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 379, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 380, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 381, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 382, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 383, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 384, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 385, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 386, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 387, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 388, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 389, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 390, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 391, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 392, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 393, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 394, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 395, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 396, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 397, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 398, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 399, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 400, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 401, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 402, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 403, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 404, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 405, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 406, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 407, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 408, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 409, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 410, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 411, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 412, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 413, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 414, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 415, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 416, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 417, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 418, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 419, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 420, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 421, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 422, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 423, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 424, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 425, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 426, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 427, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 428, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 429, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 430, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 431, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 432, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 433, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 434, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 435, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 436, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 437, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 438, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 439, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 440, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 441, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 442, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 443, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 444, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 445, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 446, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 447, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 448, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 449, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 450, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 451, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 452, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 453, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 454, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 455, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 456, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 457, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 458, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 459, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 460, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 461, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 462, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 463, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 464, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 465, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 466, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 467, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 468, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 469, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 470, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 471, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 472, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 473, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 474, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 475, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 476, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 477, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 478, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 479, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 480, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 481, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 482, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 483, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 484, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 485, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 486, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 487, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 488, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 489, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 490, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 491, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 492, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 493, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 494, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 495, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 496, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 497, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 498, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 499, best fitness: 5.312573441453285e-27
gaft.FitnessStore   INFO     Best fitness values are written to best_fit.py
gaft.ConsoleOutputAnalysis   INFO     Optimal solution: ([1.360034780260424e+54], 5.312573441453285e-27)
Runing cost time: 11.0 min 714.7592082023621 s
best state: (-1, -2, -3, 4, 5, 6, -7, -8, 9, 10, -11, -12, 13, 14, 15, 16, -17, -18, 19, -20, -21, 22, 23, 24, -25, -26, -27, -28, 29, 30, -31, 32, 33, 34, 35, 36, 37, 38, -39, -40, -41, 42, -43, -44, -45, 46, 47, -48, 49, 50, -51, -52, 53, 54, 55, -56, -57, 58, 59, 60, 61, 62, -63, -64, -65, 66, -67, 68, -69, -70, -71, 72, 73, 74, 75, -76, -77, -78, -79, -80, -81, -82, 83, 84, 85, 86, -87, 88, 89, 90, 91, 92, 93, -94, 95, 96, 97, 98, 99, -100, 101, 102, 103, -104, 105, 106, 107, 108, 109, -110, 111, 112, -113, 114, 115, -116, -117, 118, 119, -120, -121, 122, -123, 124, -125, -126, 127, 128, 129, -130, 131, 132, 133, -134, 135, -136, 137, 138, 139, 140, -141, -142, 143, -144, 145, 146, -147, -148, 149, 150, -151, 152, 153, 154, -155, -156, -157, 158, -159, -160, -161, 162, 163, -164, 165, -166, 167, 168, 169, 170, -171, 172, 173, 174, -175, 176, 177, -178, 179, 180)
best power: 5.31257344145e-27
path: ./output
